districtid,timeid,statemean,statestddev
433,1,0,0.0
433,2,4.51,12.98
433,3,80.27,79.65
433,4,210.39,278.69
433,5,834.47,1039.23
433,6,1980.53,2641.57
433,7,462.59,634.78
434,1,0,0.0
434,2,3.89,6.81
434,3,91.18,51.68
434,4,166.55,90.96
434,5,1085.53,1257.62
434,6,2338.71,1996.48
434,7,301.37,259.43
435,1,0,0.0
435,2,4.51,12.98
435,3,80.27,79.65
435,4,210.39,278.69
435,5,834.47,1039.23
435,6,1980.53,2641.57
435,7,462.59,634.78
436,1,0,0.0
436,2,1.17,5.31
436,3,21.96,26.89
436,4,82.17,82.26
436,5,370.92,433.68
436,6,1299.21,1391.9
436,7,429.92,761.26
437,1,0,0.0
437,2,69.4,279.96
437,3,1662.11,5804.48
437,4,3130.06,8225.96
437,5,7217.14,15493.83
437,6,10847.83,16653.83
437,7,3056.29,4352.23
438,1,0,0.0
438,2,0,0.0
438,3,0,0.0
438,4,19.12,15.36
438,5,33,64.41
438,6,76.62,128.26
438,7,8.25,14.79
439,1,0,0.0
439,2,1,1.41
439,3,28,2.83
439,4,450,309.71
439,5,224,171.12
439,6,667.5,251.02
439,7,183.5,164.76
440,1,0,0.0
440,2,0,0.0
440,3,0.12,0.44
440,4,8.12,20.45
440,5,57.8,155.58
440,6,105.12,133.88
440,7,37.36,68.58
441,1,0,0.0
441,2,1.17,5.31
441,3,21.96,26.89
441,4,82.17,82.26
441,5,370.92,433.68
441,6,1299.21,1391.9
441,7,429.92,761.26
442,1,0,0.0
442,2,0,0.0
442,3,0.12,0.44
442,4,8.12,20.45
442,5,57.8,155.58
442,6,105.12,133.88
442,7,37.36,68.58
443,1,0,0.0
443,2,0,0.0
443,3,0.12,0.44
443,4,8.12,20.45
443,5,57.8,155.58
443,6,105.12,133.88
443,7,37.36,68.58
444,1,0,0.0
444,2,0,0.0
444,3,3.91,8.47
444,4,34.55,49.49
444,5,116.91,173.21
444,6,221.09,425.5
444,7,21.27,39.82
445,1,0,0.0
445,2,0,0.0
445,3,0.12,0.44
445,4,8.12,20.45
445,5,57.8,155.58
445,6,105.12,133.88
445,7,37.36,68.58
446,1,0,0.0
446,2,0,0.0
446,3,0.12,0.44
446,4,8.12,20.45
446,5,57.8,155.58
446,6,105.12,133.88
446,7,37.36,68.58
447,1,0,0.0
447,2,0,0.0
447,3,0.12,0.44
447,4,8.12,20.45
447,5,57.8,155.58
447,6,105.12,133.88
447,7,37.36,68.58
448,1,0,0.0
448,2,4.51,12.98
448,3,80.27,79.65
448,4,210.39,278.69
448,5,834.47,1039.23
448,6,1980.53,2641.57
448,7,462.59,634.78
449,1,0,0.0
449,2,7.18,11.3
449,3,93.36,80.79
449,4,152.82,189.62
449,5,485.77,585.72
449,6,1764.41,1785.96
449,7,411.41,375.33
450,1,0,0.0
450,2,0,0.0
450,3,0,0.0
450,4,19.12,15.36
450,5,33,64.41
450,6,76.62,128.26
450,7,8.25,14.79
451,1,0,0.0
451,2,3.89,6.81
451,3,91.18,51.68
451,4,166.55,90.96
451,5,1085.53,1257.62
451,6,2338.71,1996.48
451,7,301.37,259.43
452,1,0,0.0
452,2,3.89,6.81
452,3,91.18,51.68
452,4,166.55,90.96
452,5,1085.53,1257.62
452,6,2338.71,1996.48
452,7,301.37,259.43
453,1,0,0.0
453,2,12.61,66.34
453,3,567.18,2430.52
453,4,1903.27,7673.97
453,5,4316.39,7513.92
453,6,4996.73,6401.11
453,7,960.7,1164.36
454,1,0,0.0
454,2,4.51,12.98
454,3,80.27,79.65
454,4,210.39,278.69
454,5,834.47,1039.23
454,6,1980.53,2641.57
454,7,462.59,634.78
455,1,0,0.0
455,2,0.11,0.58
455,3,16.89,17.94
455,4,89.96,94.15
455,5,238.37,501.21
455,6,834.3,1619.19
455,7,499.93,936.84
456,1,0,0.0
456,2,0,0.0
456,3,20.67,31.47
456,4,217.67,335.73
456,5,881,1385.53
456,6,3431.33,5311.55
456,7,767,1233.72
457,1,0,0.0
457,2,1.95,5.31
457,3,81,159.84
457,4,580.91,1159.09
457,5,954.09,1233.97
457,6,1394.45,1000.36
457,7,510.64,339.56
458,1,0,0.0
458,2,33.15,146.87
458,3,386.12,1636.01
458,4,491.91,1643.21
458,5,892.55,1709.07
458,6,1093.33,1639.0
458,7,238.82,355.26
459,1,0,0.0
459,2,4.51,12.98
459,3,80.27,79.65
459,4,210.39,278.69
459,5,834.47,1039.23
459,6,1980.53,2641.57
459,7,462.59,634.78
460,1,0,0.0
460,2,4.51,12.98
460,3,80.27,79.65
460,4,210.39,278.69
460,5,834.47,1039.23
460,6,1980.53,2641.57
460,7,462.59,634.78
461,1,0,0.0
461,2,2.07,2.3
461,3,56.14,39.77
461,4,232.29,101.62
461,5,1380.14,891.28
461,6,3778.64,2714.93
461,7,751.86,487.84
462,1,0,0.0
462,2,0,0.0
462,3,219.78,439.33
462,4,579.43,904.79
462,5,2272.04,3978.64
462,6,4138.22,5021.7
462,7,776.78,896.02
463,1,0,0.0
463,2,1.33,3.72
463,3,61,83.98
463,4,176.73,212.04
463,5,839.23,1684.14
463,6,2442.1,2573.89
463,7,657,835.78
464,1,0,0.0
464,2,0,0.0
464,3,0,0.0
464,4,19.12,15.36
464,5,33,64.41
464,6,76.62,128.26
464,7,8.25,14.79
465,1,0,0.0
465,2,0,0.0
465,3,24.25,34.68
465,4,53.67,57.04
465,5,136.75,152.06
465,6,302.08,218.22
465,7,88.33,67.29
466,1,0,0.0
466,2,10.29,44.73
466,3,106.96,314.85
466,4,110.5,255.8
466,5,356.12,641.93
466,6,635.4,1062.05
466,7,181.87,299.52
467,1,0,0.0
467,2,10.29,44.73
467,3,106.96,314.85
467,4,110.5,255.8
467,5,356.12,641.93
467,6,635.4,1062.05
467,7,181.87,299.52
468,1,0,0.0
468,2,2.07,4.27
468,3,89.57,87.62
468,4,408.67,779.29
468,5,3673.9,9170.54
468,6,7449.33,13262.75
468,7,1862.23,3263.66
469,1,1,0
469,2,2,0
469,3,70,0
469,4,1175,0
469,5,1413,0
469,6,3766,0
469,7,761,0
470,1,0,0.0
470,2,7.18,11.3
470,3,93.36,80.79
470,4,152.82,189.62
470,5,485.77,585.72
470,6,1764.41,1785.96
470,7,411.41,375.33
471,1,0,0.0
471,2,4.51,12.98
471,3,80.27,79.65
471,4,210.39,278.69
471,5,834.47,1039.23
471,6,1980.53,2641.57
471,7,462.59,634.78
472,1,0,0.0
472,2,4.51,12.98
472,3,80.27,79.65
472,4,210.39,278.69
472,5,834.47,1039.23
472,6,1980.53,2641.57
472,7,462.59,634.78
473,1,0,0.0
473,2,1.33,3.72
473,3,61,83.98
473,4,176.73,212.04
473,5,839.23,1684.14
473,6,2442.1,2573.89
473,7,657,835.78
474,1,0,0.0
474,2,4.51,12.98
474,3,80.27,79.65
474,4,210.39,278.69
474,5,834.47,1039.23
474,6,1980.53,2641.57
474,7,462.59,634.78
475,1,0,0.0
475,2,33.15,146.87
475,3,386.12,1636.01
475,4,491.91,1643.21
475,5,892.55,1709.07
475,6,1093.33,1639.0
475,7,238.82,355.26
476,1,0,0.0
476,2,4.51,12.98
476,3,80.27,79.65
476,4,210.39,278.69
476,5,834.47,1039.23
476,6,1980.53,2641.57
476,7,462.59,634.78
477,1,0,0.0
477,2,7.18,11.3
477,3,93.36,80.79
477,4,152.82,189.62
477,5,485.77,585.72
477,6,1764.41,1785.96
477,7,411.41,375.33
478,1,0,0.0
478,2,0,0.0
478,3,3.91,8.47
478,4,34.55,49.49
478,5,116.91,173.21
478,6,221.09,425.5
478,7,21.27,39.82
479,1,0,0.0
479,2,0,0.0
479,3,3.91,8.47
479,4,34.55,49.49
479,5,116.91,173.21
479,6,221.09,425.5
479,7,21.27,39.82
480,1,0,0.0
480,2,4.51,12.98
480,3,80.27,79.65
480,4,210.39,278.69
480,5,834.47,1039.23
480,6,1980.53,2641.57
480,7,462.59,634.78
481,1,0,0.0
481,2,33.15,146.87
481,3,386.12,1636.01
481,4,491.91,1643.21
481,5,892.55,1709.07
481,6,1093.33,1639.0
481,7,238.82,355.26
482,1,0,0.0
482,2,10.29,44.73
482,3,106.96,314.85
482,4,110.5,255.8
482,5,356.12,641.93
482,6,635.4,1062.05
482,7,181.87,299.52
483,1,0,0.0
483,2,69.4,279.96
483,3,1662.11,5804.48
483,4,3130.06,8225.96
483,5,7217.14,15493.83
483,6,10847.83,16653.83
483,7,3056.29,4352.23
484,1,0,0.0
484,2,0.11,0.58
484,3,16.89,17.94
484,4,89.96,94.15
484,5,238.37,501.21
484,6,834.3,1619.19
484,7,499.93,936.84
485,1,0,0.0
485,2,3.89,6.81
485,3,91.18,51.68
485,4,166.55,90.96
485,5,1085.53,1257.62
485,6,2338.71,1996.48
485,7,301.37,259.43
486,1,0,0.0
486,2,0,0.0
486,3,219.78,439.33
486,4,579.43,904.79
486,5,2272.04,3978.64
486,6,4138.22,5021.7
486,7,776.78,896.02
487,1,0,0.0
487,2,4.51,12.98
487,3,80.27,79.65
487,4,210.39,278.69
487,5,834.47,1039.23
487,6,1980.53,2641.57
487,7,462.59,634.78
488,1,0,0.0
488,2,3.89,6.81
488,3,91.18,51.68
488,4,166.55,90.96
488,5,1085.53,1257.62
488,6,2338.71,1996.48
488,7,301.37,259.43
489,1,0,0.0
489,2,2.07,4.27
489,3,89.57,87.62
489,4,408.67,779.29
489,5,3673.9,9170.54
489,6,7449.33,13262.75
489,7,1862.23,3263.66
490,1,0,0.0
490,2,1.33,3.72
490,3,61,83.98
490,4,176.73,212.04
490,5,839.23,1684.14
490,6,2442.1,2573.89
490,7,657,835.78
491,1,0,0.0
491,2,0,0.0
491,3,219.78,439.33
491,4,579.43,904.79
491,5,2272.04,3978.64
491,6,4138.22,5021.7
491,7,776.78,896.02
492,1,0,0.0
492,2,12.61,66.34
492,3,567.18,2430.52
492,4,1903.27,7673.97
492,5,4316.39,7513.92
492,6,4996.73,6401.11
492,7,960.7,1164.36
493,1,0,0.0
493,2,12.03,30.41
493,3,190.52,265.9
493,4,284.52,382.28
493,5,737.21,944.77
493,6,1241.76,1445.33
493,7,278.3,383.14
494,1,0,0.0
494,2,69.4,279.96
494,3,1662.11,5804.48
494,4,3130.06,8225.96
494,5,7217.14,15493.83
494,6,10847.83,16653.83
494,7,3056.29,4352.23
495,1,0,0.0
495,2,0.46,1.13
495,3,65.62,76.59
495,4,158,131.81
495,5,336.62,428.15
495,6,993.31,1114.88
495,7,364.08,363.32
496,1,0,0.0
496,2,3.89,6.81
496,3,91.18,51.68
496,4,166.55,90.96
496,5,1085.53,1257.62
496,6,2338.71,1996.48
496,7,301.37,259.43
497,1,0,0.0
497,2,12.61,66.34
497,3,567.18,2430.52
497,4,1903.27,7673.97
497,5,4316.39,7513.92
497,6,4996.73,6401.11
497,7,960.7,1164.36
498,1,0,0.0
498,2,0,0.0
498,3,0.12,0.44
498,4,8.12,20.45
498,5,57.8,155.58
498,6,105.12,133.88
498,7,37.36,68.58
499,1,0,0.0
499,2,69.4,279.96
499,3,1662.11,5804.48
499,4,3130.06,8225.96
499,5,7217.14,15493.83
499,6,10847.83,16653.83
499,7,3056.29,4352.23
500,1,0,0.0
500,2,69.4,279.96
500,3,1662.11,5804.48
500,4,3130.06,8225.96
500,5,7217.14,15493.83
500,6,10847.83,16653.83
500,7,3056.29,4352.23
501,1,0,0.0
501,2,0.11,0.58
501,3,16.89,17.94
501,4,89.96,94.15
501,5,238.37,501.21
501,6,834.3,1619.19
501,7,499.93,936.84
502,1,0,0.0
502,2,33.15,146.87
502,3,386.12,1636.01
502,4,491.91,1643.21
502,5,892.55,1709.07
502,6,1093.33,1639.0
502,7,238.82,355.26
503,1,0,0.0
503,2,10.29,44.73
503,3,106.96,314.85
503,4,110.5,255.8
503,5,356.12,641.93
503,6,635.4,1062.05
503,7,181.87,299.52
504,1,0,0.0
504,2,69.4,279.96
504,3,1662.11,5804.48
504,4,3130.06,8225.96
504,5,7217.14,15493.83
504,6,10847.83,16653.83
504,7,3056.29,4352.23
505,1,0,0.0
505,2,33.15,146.87
505,3,386.12,1636.01
505,4,491.91,1643.21
505,5,892.55,1709.07
505,6,1093.33,1639.0
505,7,238.82,355.26
506,1,0,0.0
506,2,3.89,6.81
506,3,91.18,51.68
506,4,166.55,90.96
506,5,1085.53,1257.62
506,6,2338.71,1996.48
506,7,301.37,259.43
507,1,0,0.0
507,2,1.33,3.72
507,3,61,83.98
507,4,176.73,212.04
507,5,839.23,1684.14
507,6,2442.1,2573.89
507,7,657,835.78
508,1,0,0.0
508,2,10.29,44.73
508,3,106.96,314.85
508,4,110.5,255.8
508,5,356.12,641.93
508,6,635.4,1062.05
508,7,181.87,299.52
509,1,0,0.0
509,2,12.61,66.34
509,3,567.18,2430.52
509,4,1903.27,7673.97
509,5,4316.39,7513.92
509,6,4996.73,6401.11
509,7,960.7,1164.36
510,1,0,0.0
510,2,10.29,44.73
510,3,106.96,314.85
510,4,110.5,255.8
510,5,356.12,641.93
510,6,635.4,1062.05
510,7,181.87,299.52
511,1,0,0.0
511,2,0,0.0
511,3,219.78,439.33
511,4,579.43,904.79
511,5,2272.04,3978.64
511,6,4138.22,5021.7
511,7,776.78,896.02
512,1,0,0.0
512,2,0,0.0
512,3,1.36,2.2
512,4,2.64,3.8
512,5,71.36,184.15
512,6,144,277.69
512,7,57.64,114.94
513,1,0,0.0
513,2,0.12,0.35
513,3,39.62,57.05
513,4,150.5,172.4
513,5,453,289.89
513,6,862.5,809.96
513,7,423.62,465.6
514,1,0,0.0
514,2,1.33,3.72
514,3,61,83.98
514,4,176.73,212.04
514,5,839.23,1684.14
514,6,2442.1,2573.89
514,7,657,835.78
515,1,0,0.0
515,2,1.95,5.31
515,3,81,159.84
515,4,580.91,1159.09
515,5,954.09,1233.97
515,6,1394.45,1000.36
515,7,510.64,339.56
516,1,0,0.0
516,2,69.4,279.96
516,3,1662.11,5804.48
516,4,3130.06,8225.96
516,5,7217.14,15493.83
516,6,10847.83,16653.83
516,7,3056.29,4352.23
517,1,0,0.0
517,2,0,0.0
517,3,0.12,0.44
517,4,8.12,20.45
517,5,57.8,155.58
517,6,105.12,133.88
517,7,37.36,68.58
518,1,0,0.0
518,2,1.17,5.31
518,3,21.96,26.89
518,4,82.17,82.26
518,5,370.92,433.68
518,6,1299.21,1391.9
518,7,429.92,761.26
519,1,0,0.0
519,2,2.07,2.3
519,3,56.14,39.77
519,4,232.29,101.62
519,5,1380.14,891.28
519,6,3778.64,2714.93
519,7,751.86,487.84
520,1,0,0.0
520,2,1.17,5.31
520,3,21.96,26.89
520,4,82.17,82.26
520,5,370.92,433.68
520,6,1299.21,1391.9
520,7,429.92,761.26
521,1,0,0.0
521,2,69.4,279.96
521,3,1662.11,5804.48
521,4,3130.06,8225.96
521,5,7217.14,15493.83
521,6,10847.83,16653.83
521,7,3056.29,4352.23
522,1,0,0.0
522,2,12.03,30.41
522,3,190.52,265.9
522,4,284.52,382.28
522,5,737.21,944.77
522,6,1241.76,1445.33
522,7,278.3,383.14
523,1,0,0.0
523,2,1.95,5.31
523,3,81,159.84
523,4,580.91,1159.09
523,5,954.09,1233.97
523,6,1394.45,1000.36
523,7,510.64,339.56
524,1,0,0.0
524,2,1.95,5.31
524,3,81,159.84
524,4,580.91,1159.09
524,5,954.09,1233.97
524,6,1394.45,1000.36
524,7,510.64,339.56
525,1,0,0.0
525,2,33.15,146.87
525,3,386.12,1636.01
525,4,491.91,1643.21
525,5,892.55,1709.07
525,6,1093.33,1639.0
525,7,238.82,355.26
526,1,0,0.0
526,2,1.95,5.31
526,3,81,159.84
526,4,580.91,1159.09
526,5,954.09,1233.97
526,6,1394.45,1000.36
526,7,510.64,339.56
527,1,0,0.0
527,2,10.29,44.73
527,3,106.96,314.85
527,4,110.5,255.8
527,5,356.12,641.93
527,6,635.4,1062.05
527,7,181.87,299.52
528,1,0,0.0
528,2,0,0.0
528,3,0.12,0.44
528,4,8.12,20.45
528,5,57.8,155.58
528,6,105.12,133.88
528,7,37.36,68.58
529,1,0,0.0
529,2,69.4,279.96
529,3,1662.11,5804.48
529,4,3130.06,8225.96
529,5,7217.14,15493.83
529,6,10847.83,16653.83
529,7,3056.29,4352.23
530,1,0,0.0
530,2,0,0.0
530,3,219.78,439.33
530,4,579.43,904.79
530,5,2272.04,3978.64
530,6,4138.22,5021.7
530,7,776.78,896.02
531,1,0,0.0
531,2,0,0.0
531,3,219.78,439.33
531,4,579.43,904.79
531,5,2272.04,3978.64
531,6,4138.22,5021.7
531,7,776.78,896.02
532,1,0,0.0
532,2,33.15,146.87
532,3,386.12,1636.01
532,4,491.91,1643.21
532,5,892.55,1709.07
532,6,1093.33,1639.0
532,7,238.82,355.26
533,1,0,0.0
533,2,2.07,2.3
533,3,56.14,39.77
533,4,232.29,101.62
533,5,1380.14,891.28
533,6,3778.64,2714.93
533,7,751.86,487.84
534,1,0,0.0
534,2,7.18,11.3
534,3,93.36,80.79
534,4,152.82,189.62
534,5,485.77,585.72
534,6,1764.41,1785.96
534,7,411.41,375.33
535,1,0,0.0
535,2,7.18,11.3
535,3,93.36,80.79
535,4,152.82,189.62
535,5,485.77,585.72
535,6,1764.41,1785.96
535,7,411.41,375.33
536,1,0,0.0
536,2,3.89,6.81
536,3,91.18,51.68
536,4,166.55,90.96
536,5,1085.53,1257.62
536,6,2338.71,1996.48
536,7,301.37,259.43
537,1,0,0.0
537,2,0.46,1.13
537,3,65.62,76.59
537,4,158,131.81
537,5,336.62,428.15
537,6,993.31,1114.88
537,7,364.08,363.32
538,1,0,0.0
538,2,12.61,66.34
538,3,567.18,2430.52
538,4,1903.27,7673.97
538,5,4316.39,7513.92
538,6,4996.73,6401.11
538,7,960.7,1164.36
539,1,0,0.0
539,2,0,0.0
539,3,3.91,8.47
539,4,34.55,49.49
539,5,116.91,173.21
539,6,221.09,425.5
539,7,21.27,39.82
540,1,0,0.0
540,2,0,0.0
540,3,3.91,8.47
540,4,34.55,49.49
540,5,116.91,173.21
540,6,221.09,425.5
540,7,21.27,39.82
541,1,0,0.0
541,2,4.51,12.98
541,3,80.27,79.65
541,4,210.39,278.69
541,5,834.47,1039.23
541,6,1980.53,2641.57
541,7,462.59,634.78
542,1,0,0.0
542,2,0.46,1.13
542,3,65.62,76.59
542,4,158,131.81
542,5,336.62,428.15
542,6,993.31,1114.88
542,7,364.08,363.32
543,1,0,0.0
543,2,33.15,146.87
543,3,386.12,1636.01
543,4,491.91,1643.21
543,5,892.55,1709.07
543,6,1093.33,1639.0
543,7,238.82,355.26
544,1,0,0.0
544,2,23.54,35.21
544,3,132.62,104.31
544,4,710.85,412.32
544,5,9729,4566.92
544,6,23316.46,7472.08
544,7,4840.62,1484.89
545,1,0,0.0
545,2,12.03,30.41
545,3,190.52,265.9
545,4,284.52,382.28
545,5,737.21,944.77
545,6,1241.76,1445.33
545,7,278.3,383.14
546,1,0,0.0
546,2,4.51,12.98
546,3,80.27,79.65
546,4,210.39,278.69
546,5,834.47,1039.23
546,6,1980.53,2641.57
546,7,462.59,634.78
547,1,0,0.0
547,2,4.51,12.98
547,3,80.27,79.65
547,4,210.39,278.69
547,5,834.47,1039.23
547,6,1980.53,2641.57
547,7,462.59,634.78
548,1,0,0.0
548,2,0,0.0
548,3,20.67,31.47
548,4,217.67,335.73
548,5,881,1385.53
548,6,3431.33,5311.55
548,7,767,1233.72
549,1,0,0.0
549,2,12.61,66.34
549,3,567.18,2430.52
549,4,1903.27,7673.97
549,5,4316.39,7513.92
549,6,4996.73,6401.11
549,7,960.7,1164.36
550,1,0,0.0
550,2,4.55,8.83
550,3,93.05,87.18
550,4,261.1,208.67
550,5,654.7,817.17
550,6,897.6,1079.76
550,7,253.75,386.32
551,1,0,0.0
551,2,4.55,8.83
551,3,93.05,87.18
551,4,261.1,208.67
551,5,654.7,817.17
551,6,897.6,1079.76
551,7,253.75,386.32
552,1,0,0.0
552,2,69.4,279.96
552,3,1662.11,5804.48
552,4,3130.06,8225.96
552,5,7217.14,15493.83
552,6,10847.83,16653.83
552,7,3056.29,4352.23
553,1,0,0.0
553,2,0,0.0
553,3,219.78,439.33
553,4,579.43,904.79
553,5,2272.04,3978.64
553,6,4138.22,5021.7
553,7,776.78,896.02
554,1,0,0.0
554,2,0,0.0
554,3,219.78,439.33
554,4,579.43,904.79
554,5,2272.04,3978.64
554,6,4138.22,5021.7
554,7,776.78,896.02
555,1,0,0.0
555,2,1.33,3.72
555,3,61,83.98
555,4,176.73,212.04
555,5,839.23,1684.14
555,6,2442.1,2573.89
555,7,657,835.78
556,1,0,0.0
556,2,3.89,6.81
556,3,91.18,51.68
556,4,166.55,90.96
556,5,1085.53,1257.62
556,6,2338.71,1996.48
556,7,301.37,259.43
557,1,0,0.0
557,2,0,0.0
557,3,219.78,439.33
557,4,579.43,904.79
557,5,2272.04,3978.64
557,6,4138.22,5021.7
557,7,776.78,896.02
558,1,0,0.0
558,2,4.51,12.98
558,3,80.27,79.65
558,4,210.39,278.69
558,5,834.47,1039.23
558,6,1980.53,2641.57
558,7,462.59,634.78
559,1,0,0.0
559,2,2.07,4.27
559,3,89.57,87.62
559,4,408.67,779.29
559,5,3673.9,9170.54
559,6,7449.33,13262.75
559,7,1862.23,3263.66
560,1,0,0.0
560,2,69.4,279.96
560,3,1662.11,5804.48
560,4,3130.06,8225.96
560,5,7217.14,15493.83
560,6,10847.83,16653.83
560,7,3056.29,4352.23
561,1,0,0.0
561,2,0.11,0.58
561,3,16.89,17.94
561,4,89.96,94.15
561,5,238.37,501.21
561,6,834.3,1619.19
561,7,499.93,936.84
562,1,0,0.0
562,2,0.11,0.58
562,3,16.89,17.94
562,4,89.96,94.15
562,5,238.37,501.21
562,6,834.3,1619.19
562,7,499.93,936.84
563,1,0,0.0
563,2,10.29,44.73
563,3,106.96,314.85
563,4,110.5,255.8
563,5,356.12,641.93
563,6,635.4,1062.05
563,7,181.87,299.52
564,1,0,0.0
564,2,10.29,44.73
564,3,106.96,314.85
564,4,110.5,255.8
564,5,356.12,641.93
564,6,635.4,1062.05
564,7,181.87,299.52
565,1,0,0.0
565,2,33.15,146.87
565,3,386.12,1636.01
565,4,491.91,1643.21
565,5,892.55,1709.07
565,6,1093.33,1639.0
565,7,238.82,355.26
566,1,0,0.0
566,2,0.11,0.58
566,3,16.89,17.94
566,4,89.96,94.15
566,5,238.37,501.21
566,6,834.3,1619.19
566,7,499.93,936.84
567,1,0,0.0
567,2,4.55,8.83
567,3,93.05,87.18
567,4,261.1,208.67
567,5,654.7,817.17
567,6,897.6,1079.76
567,7,253.75,386.32
568,1,0,0.0
568,2,12.03,30.41
568,3,190.52,265.9
568,4,284.52,382.28
568,5,737.21,944.77
568,6,1241.76,1445.33
568,7,278.3,383.14
569,1,0,0.0
569,2,2.07,4.27
569,3,89.57,87.62
569,4,408.67,779.29
569,5,3673.9,9170.54
569,6,7449.33,13262.75
569,7,1862.23,3263.66
570,1,0,0.0
570,2,12.61,66.34
570,3,567.18,2430.52
570,4,1903.27,7673.97
570,5,4316.39,7513.92
570,6,4996.73,6401.11
570,7,960.7,1164.36
571,1,0,0.0
571,2,4.55,8.83
571,3,93.05,87.18
571,4,261.1,208.67
571,5,654.7,817.17
571,6,897.6,1079.76
571,7,253.75,386.32
572,1,0,0.0
572,2,1.17,5.31
572,3,21.96,26.89
572,4,82.17,82.26
572,5,370.92,433.68
572,6,1299.21,1391.9
572,7,429.92,761.26
573,1,0,0.0
573,2,4.51,12.98
573,3,80.27,79.65
573,4,210.39,278.69
573,5,834.47,1039.23
573,6,1980.53,2641.57
573,7,462.59,634.78
574,1,0,0.0
574,2,1.17,5.31
574,3,21.96,26.89
574,4,82.17,82.26
574,5,370.92,433.68
574,6,1299.21,1391.9
574,7,429.92,761.26
575,1,0,0.0
575,2,10.29,44.73
575,3,106.96,314.85
575,4,110.5,255.8
575,5,356.12,641.93
575,6,635.4,1062.05
575,7,181.87,299.52
576,1,0,0.0
576,2,69.4,279.96
576,3,1662.11,5804.48
576,4,3130.06,8225.96
576,5,7217.14,15493.83
576,6,10847.83,16653.83
576,7,3056.29,4352.23
577,1,0,0.0
577,2,1.33,3.72
577,3,61,83.98
577,4,176.73,212.04
577,5,839.23,1684.14
577,6,2442.1,2573.89
577,7,657,835.78
578,1,0,0.0
578,2,4.55,8.83
578,3,93.05,87.18
578,4,261.1,208.67
578,5,654.7,817.17
578,6,897.6,1079.76
578,7,253.75,386.32
579,1,0,0.0
579,2,10.29,44.73
579,3,106.96,314.85
579,4,110.5,255.8
579,5,356.12,641.93
579,6,635.4,1062.05
579,7,181.87,299.52
580,1,0,0.0
580,2,1.95,5.31
580,3,81,159.84
580,4,580.91,1159.09
580,5,954.09,1233.97
580,6,1394.45,1000.36
580,7,510.64,339.56
581,1,0,0.0
581,2,0,0.0
581,3,1.36,2.2
581,4,2.64,3.8
581,5,71.36,184.15
581,6,144,277.69
581,7,57.64,114.94
582,1,0,0.0
582,2,1.95,5.31
582,3,81,159.84
582,4,580.91,1159.09
582,5,954.09,1233.97
582,6,1394.45,1000.36
582,7,510.64,339.56
583,1,0,0.0
583,2,3.89,6.81
583,3,91.18,51.68
583,4,166.55,90.96
583,5,1085.53,1257.62
583,6,2338.71,1996.48
583,7,301.37,259.43
584,1,0,0.0
584,2,0.46,1.13
584,3,65.62,76.59
584,4,158,131.81
584,5,336.62,428.15
584,6,993.31,1114.88
584,7,364.08,363.32
585,1,0,0.0
585,2,7.18,11.3
585,3,93.36,80.79
585,4,152.82,189.62
585,5,485.77,585.72
585,6,1764.41,1785.96
585,7,411.41,375.33
586,1,0,0.0
586,2,7.18,11.3
586,3,93.36,80.79
586,4,152.82,189.62
586,5,485.77,585.72
586,6,1764.41,1785.96
586,7,411.41,375.33
587,1,0,0.0
587,2,23.54,35.21
587,3,132.62,104.31
587,4,710.85,412.32
587,5,9729,4566.92
587,6,23316.46,7472.08
587,7,4840.62,1484.89
588,1,0,0.0
588,2,33.15,146.87
588,3,386.12,1636.01
588,4,491.91,1643.21
588,5,892.55,1709.07
588,6,1093.33,1639.0
588,7,238.82,355.26
589,1,0,0.0
589,2,10.29,44.73
589,3,106.96,314.85
589,4,110.5,255.8
589,5,356.12,641.93
589,6,635.4,1062.05
589,7,181.87,299.52
590,1,0,0.0
590,2,4.51,12.98
590,3,80.27,79.65
590,4,210.39,278.69
590,5,834.47,1039.23
590,6,1980.53,2641.57
590,7,462.59,634.78
591,1,0,0.0
591,2,3.89,6.81
591,3,91.18,51.68
591,4,166.55,90.96
591,5,1085.53,1257.62
591,6,2338.71,1996.48
591,7,301.37,259.43
592,1,0,0.0
592,2,1.17,5.31
592,3,21.96,26.89
592,4,82.17,82.26
592,5,370.92,433.68
592,6,1299.21,1391.9
592,7,429.92,761.26
593,1,0,0.0
593,2,0,0.0
593,3,0,0.0
593,4,19.12,15.36
593,5,33,64.41
593,6,76.62,128.26
593,7,8.25,14.79
594,1,0,0.0
594,2,12.61,66.34
594,3,567.18,2430.52
594,4,1903.27,7673.97
594,5,4316.39,7513.92
594,6,4996.73,6401.11
594,7,960.7,1164.36
595,1,0,0.0
595,2,3.89,6.81
595,3,91.18,51.68
595,4,166.55,90.96
595,5,1085.53,1257.62
595,6,2338.71,1996.48
595,7,301.37,259.43
596,1,0,0.0
596,2,4.55,8.83
596,3,93.05,87.18
596,4,261.1,208.67
596,5,654.7,817.17
596,6,897.6,1079.76
596,7,253.75,386.32
597,1,0,0.0
597,2,1.33,3.72
597,3,61,83.98
597,4,176.73,212.04
597,5,839.23,1684.14
597,6,2442.1,2573.89
597,7,657,835.78
598,1,0,0.0
598,2,4.51,12.98
598,3,80.27,79.65
598,4,210.39,278.69
598,5,834.47,1039.23
598,6,1980.53,2641.57
598,7,462.59,634.78
599,1,0,0.0
