districtid,timeid,statemean,statestddev
448,1,0,0.0
448,2,0,0.0
448,3,0,0.0
448,4,0,0.0
448,5,0,0.0
448,6,0,0.0
448,7,8.19,21.52
448,8,11.81,29.55
448,9,11.8,15.35
448,10,23.45,21.82
448,11,22.45,19.27
448,12,32.03,33.98
448,13,40.2,49.43
448,14,53.56,70.47
448,15,58.85,102.13
448,16,66.73,107.57
448,17,113.84,172.99
448,18,159.25,215.14
448,19,222.75,316.4
448,20,337.41,389.36
448,21,386.53,540.14
448,22,426.97,609.22
448,23,431.93,608.17
448,24,493.35,635.45
448,25,537.44,747.52
449,1,0,0.0
449,2,0,0.0
449,3,0,0.0
449,4,0,0.0
449,5,0,0.0
449,6,0,0.0
449,7,20.45,30.79
449,8,45,42.58
449,9,8.36,11.58
449,10,4.5,7.9
449,11,8.55,13.3
449,12,12.82,15.94
449,13,24.91,39.93
449,14,40.41,59.05
449,15,50.18,62.33
449,16,47.86,66.61
449,17,67.18,96.33
449,18,100.23,130.93
449,19,131.45,142.6
449,20,199.05,233.43
449,21,266.59,333.9
449,22,323.32,385.24
449,23,481.91,530.65
449,24,463.86,394.12
449,25,485.41,409.17
450,1,0,0.0
450,2,0,0.0
450,3,0,0.0
450,4,0,0.0
450,5,0,0.0
450,6,0,0.0
450,7,0,0.0
450,8,0,0.0
450,9,0,0.0
450,10,0,0.0
450,11,0,0.0
450,12,2.75,6.61
450,13,10.25,13.65
450,14,3.62,2.88
450,15,1.25,1.98
450,16,1.75,3.01
450,17,7.88,14.12
450,18,7.12,11.61
450,19,9.62,22.94
450,20,6.5,17.2
450,21,19,34.86
450,22,18.25,29.48
450,23,23.62,41.58
450,24,12.5,23.86
450,25,7.38,13.03
451,1,0,0.0
451,2,0,0.0
451,3,0,0.0
451,4,0,0.0
451,5,0,0.0
451,6,0,0.0
451,7,5.37,8.83
451,8,3.42,3.4
451,9,14.92,11.79
451,10,32,26.1
451,11,30.82,16.51
451,12,33.32,22.23
451,13,38.37,25.18
451,14,31.95,19.73
451,15,38.87,34.37
451,16,65.18,67.01
451,17,94.26,122.34
451,18,261.26,313.32
451,19,298.61,376.38
451,20,478.79,531.39
451,21,559.95,520.6
451,22,687.37,576.19
451,23,473.76,390.59
451,24,342.79,315.64
451,25,340.16,280.64
452,1,0,0.0
452,2,0,0.0
452,3,0,0.0
452,4,0,0.0
452,5,0,0.0
452,6,0,0.0
452,7,5.37,8.83
452,8,3.42,3.4
452,9,14.92,11.79
452,10,32,26.1
452,11,30.82,16.51
452,12,33.32,22.23
452,13,38.37,25.18
452,14,31.95,19.73
452,15,38.87,34.37
452,16,65.18,67.01
452,17,94.26,122.34
452,18,261.26,313.32
452,19,298.61,376.38
452,20,478.79,531.39
452,21,559.95,520.6
452,22,687.37,576.19
452,23,473.76,390.59
452,24,342.79,315.64
452,25,340.16,280.64
453,1,0,0.0
453,2,0,0.0
453,3,0,0.0
453,4,0,0.0
453,5,0,0.0
453,6,0,0.0
453,7,25.36,126.99
453,8,109.27,362.03
453,9,113.82,511.77
453,10,138.15,643.44
453,11,155.45,692.2
453,12,246.15,1214.01
453,13,342.58,1637.81
453,14,382.61,1588.08
453,15,593.27,2075.58
453,16,801.45,2553.59
453,17,749.76,1661.0
453,18,873.12,1473.99
453,19,1093.55,1573.52
453,20,1181.73,1351.33
453,21,1028.48,1286.9
453,22,1068.97,1310.95
453,23,1101.82,1512.37
453,24,1149.45,1591.65
453,25,1138.18,1397.65
454,1,0,0.0
454,2,0,0.0
454,3,0,0.0
454,4,0,0.0
454,5,0,0.0
454,6,0,0.0
454,7,8.19,21.52
454,8,11.81,29.55
454,9,11.8,15.35
454,10,23.45,21.82
454,11,22.45,19.27
454,12,32.03,33.98
454,13,40.2,49.43
454,14,53.56,70.47
454,15,58.85,102.13
454,16,66.73,107.57
454,17,113.84,172.99
454,18,159.25,215.14
454,19,222.75,316.4
454,20,337.41,389.36
454,21,386.53,540.14
454,22,426.97,609.22
454,23,431.93,608.17
454,24,493.35,635.45
454,25,537.44,747.52
455,1,0,0.0
455,2,0,0.0
455,3,0,0.0
455,4,0,0.0
455,5,0,0.0
455,6,0,0.0
455,7,0.22,1.15
455,8,0.59,2.04
455,9,0.3,1.03
455,10,5.37,6.53
455,11,8.59,14.61
455,12,17.63,22.22
455,13,23.19,28.64
455,14,21.63,27.95
455,15,17.63,23.21
455,16,20.41,30.02
455,17,27.19,44.4
455,18,49.59,94.52
455,19,71.52,162.46
455,20,82.52,204.63
455,21,89.48,180.32
455,22,117.59,232.45
455,23,191.37,376.31
455,24,315.15,604.4
455,25,532.07,1001.49
456,1,0,0.0
456,2,0,0.0
456,3,0,0.0
456,4,0,0.0
456,5,0,0.0
456,6,0,0.0
456,7,0.33,0.58
456,8,0.33,0.58
456,9,2.33,2.52
456,10,3,3.61
456,11,10.33,17.9
456,12,16.67,28.87
456,13,23,35.54
456,14,54,86.65
456,15,93.33,136.4
456,16,94,150.69
456,17,137.33,200.66
456,18,172,269.01
456,19,240,388.23
456,20,290.33,470.35
456,21,453,688.76
456,22,695,1049.2
456,23,883.67,1389.99
456,24,1067,1651.17
456,25,932.33,1490.91
457,1,0,0.0
457,2,0,0.0
457,3,0,0.0
457,4,0,0.0
457,5,0,0.0
457,6,0,0.0
457,7,3.64,9.14
457,8,13.59,21.45
457,9,9.64,17.11
457,10,10.14,17.43
457,11,36,89.76
457,12,92.23,215.26
457,13,127.14,308.31
457,14,157.91,311.28
457,15,145.64,293.37
457,16,141.86,257.08
457,17,183.36,244.79
457,18,225.68,282.0
457,19,226.86,280.95
457,20,237.27,296.59
457,21,232.73,244.87
457,22,253.05,209.63
457,23,312.73,213.77
457,24,395.32,243.81
457,25,558.41,361.83
458,1,0,0.0
458,2,0,0.0
458,3,0,0.0
458,4,0,0.0
458,5,0,0.0
458,6,0,0.0
458,7,53.12,236.65
458,8,83.09,346.36
458,9,96.73,451.95
458,10,81.09,322.41
458,11,81.18,328.07
458,12,98.45,368.23
458,13,104.42,410.95
458,14,110.36,399.79
458,15,122.09,351.42
458,16,139.48,346.94
458,17,170.58,372.91
458,18,195.42,371.02
458,19,219.27,397.24
458,20,237.48,378.13
458,21,224.21,345.55
458,22,232.36,349.02
458,23,242,360.22
458,24,248.64,378.99
458,25,276.45,408.26
459,1,0,0.0
459,2,0,0.0
459,3,0,0.0
459,4,0,0.0
459,5,0,0.0
459,6,0,0.0
459,7,8.19,21.52
459,8,11.81,29.55
459,9,11.8,15.35
459,10,23.45,21.82
459,11,22.45,19.27
459,12,32.03,33.98
459,13,40.2,49.43
459,14,53.56,70.47
459,15,58.85,102.13
459,16,66.73,107.57
459,17,113.84,172.99
459,18,159.25,215.14
459,19,222.75,316.4
459,20,337.41,389.36
459,21,386.53,540.14
459,22,426.97,609.22
459,23,431.93,608.17
459,24,493.35,635.45
459,25,537.44,747.52
460,1,0,0.0
460,2,0,0.0
460,3,0,0.0
460,4,0,0.0
460,5,0,0.0
460,6,0,0.0
460,7,8.19,21.52
460,8,11.81,29.55
460,9,11.8,15.35
460,10,23.45,21.82
460,11,22.45,19.27
460,12,32.03,33.98
460,13,40.2,49.43
460,14,53.56,70.47
460,15,58.85,102.13
460,16,66.73,107.57
460,17,113.84,172.99
460,18,159.25,215.14
460,19,222.75,316.4
460,20,337.41,389.36
460,21,386.53,540.14
460,22,426.97,609.22
460,23,431.93,608.17
460,24,493.35,635.45
460,25,537.44,747.52
461,1,0,0.0
461,2,0,0.0
461,3,0,0.0
461,4,0,0.0
461,5,0,0.0
461,6,0,0.0
461,7,2.21,2.33
461,8,0.43,0.94
461,9,5.86,6.15
461,10,14.79,13.15
461,11,29.57,23.09
461,12,42.79,21.41
461,13,42.86,28.49
461,14,45.14,19.25
461,15,73.71,36.36
461,16,80.93,47.29
461,17,159.57,109.73
461,18,301.5,277.67
461,19,459.93,313.58
461,20,474.57,289.78
461,21,598.43,494.3
461,22,697.5,563.06
461,23,962.07,833.78
461,24,1096.21,660.04
461,25,932.71,558.87
462,1,0,0.0
462,2,0,0.0
462,3,0,0.0
462,4,0,0.0
462,5,0,0.0
462,6,0,0.0
462,7,0,0.0
462,8,60.13,161.65
462,9,34.17,81.86
462,10,37.57,81.3
462,11,71.83,103.22
462,12,113.09,157.05
462,13,128.61,186.46
462,14,123.17,221.47
462,15,138.26,225.15
462,16,196.52,361.47
462,17,314,582.6
462,18,511.13,888.2
462,19,702.96,1221.35
462,20,713.04,1201.51
462,21,862.52,1231.51
462,22,905.09,1148.97
462,23,963.65,1099.52
462,24,920.43,994.91
462,25,910.22,983.43
463,1,0,0.0
463,2,0,0.0
463,3,0,0.0
463,4,0,0.0
463,5,0,0.0
463,6,0,0.0
463,7,1.9,5.67
463,8,6.4,21.26
463,9,12.83,31.99
463,10,17.73,25.92
463,11,18.33,17.8
463,12,32.07,40.3
463,13,26.87,33.19
463,14,34.83,40.25
463,15,57.27,90.36
463,16,75.03,156.93
463,17,130.83,289.07
463,18,139.17,307.15
463,19,243.73,536.98
463,20,315.53,506.91
463,21,357.13,437.5
463,22,431.1,458.31
463,23,613.7,606.68
463,24,746.1,835.96
463,25,743.37,951.21
464,1,0,0.0
464,2,0,0.0
464,3,0,0.0
464,4,0,0.0
464,5,0,0.0
464,6,0,0.0
464,7,0,0.0
464,8,0,0.0
464,9,0,0.0
464,10,0,0.0
464,11,0,0.0
464,12,2.75,6.61
464,13,10.25,13.65
464,14,3.62,2.88
464,15,1.25,1.98
464,16,1.75,3.01
464,17,7.88,14.12
464,18,7.12,11.61
464,19,9.62,22.94
464,20,6.5,17.2
464,21,19,34.86
464,22,18.25,29.48
464,23,23.62,41.58
464,24,12.5,23.86
464,25,7.38,13.03
465,1,0,0.0
465,2,0,0.0
465,3,0,0.0
465,4,0,0.0
465,5,0,0.0
465,6,0,0.0
465,7,0,0.0
465,8,1,1.21
465,9,2.17,3.49
465,10,8.92,15.87
465,11,10.67,14.47
465,12,7.25,7.05
465,13,8.5,9.89
465,14,12.83,13.88
465,15,19.83,27.39
465,16,12.67,11.3
465,17,11.33,17.51
465,18,22.92,34.25
465,19,49.33,66.1
465,20,48.75,48.83
465,21,52.5,38.88
465,22,60.75,38.1
465,23,75.17,74.85
465,24,73.83,77.77
465,25,103.08,80.14
466,1,0,0.0
466,2,0,0.0
466,3,0,0.0
466,4,0,0.0
466,5,0,0.0
466,6,0,0.0
466,7,13.42,53.21
466,8,12.9,41.5
466,9,25.63,89.68
466,10,30.4,88.44
466,11,29.23,78.83
466,12,25.71,59.41
466,13,27.17,70.2
466,14,20.83,55.46
466,15,23.87,53.63
466,16,31.52,67.88
466,17,49.94,100.77
466,18,87.73,161.09
466,19,99.29,179.18
466,20,109.38,214.8
466,21,106.6,199.41
466,22,120.69,203.35
466,23,142.94,240.64
466,24,173.25,273.98
466,25,211.63,351.36
467,1,0,0.0
467,2,0,0.0
467,3,0,0.0
467,4,0,0.0
467,5,0,0.0
467,6,0,0.0
467,7,13.42,53.21
467,8,12.9,41.5
467,9,25.63,89.68
467,10,30.4,88.44
467,11,29.23,78.83
467,12,25.71,59.41
467,13,27.17,70.2
467,14,20.83,55.46
467,15,23.87,53.63
467,16,31.52,67.88
467,17,49.94,100.77
467,18,87.73,161.09
467,19,99.29,179.18
467,20,109.38,214.8
467,21,106.6,199.41
467,22,120.69,203.35
467,23,142.94,240.64
467,24,173.25,273.98
467,25,211.63,351.36
468,1,0,0.0
468,2,0,0.0
468,3,0,0.0
468,4,0,0.0
468,5,0,0.0
468,6,0,0.0
468,7,3.27,5.52
468,8,6.43,12.19
468,9,9.87,11.69
468,10,28.9,38.15
468,11,32.1,40.82
468,12,75.97,147.47
468,13,53.7,79.92
468,14,62.37,95.87
468,15,107.53,259.72
468,16,320.87,1044.47
468,17,488.9,1526.87
468,18,781.2,2279.43
468,19,1043,2450.51
468,20,1278.17,2461.85
468,21,1427.17,2615.41
468,22,1594.13,2735.84
468,23,1731.67,3177.95
468,24,1840,3307.47
468,25,2071.87,3560.94
469,1,0,0
469,2,1,0
469,3,1,0
469,4,0,0
469,5,0,0
469,6,0,0
469,7,0,0
469,8,0,0
469,9,5,0
469,10,22,0
469,11,31,0
469,12,97,0
469,13,292,0
469,14,328,0
469,15,315,0
469,16,233,0
469,17,268,0
469,18,298,0
469,19,285,0
469,20,580,0
469,21,879,0
469,22,755,0
469,23,742,0
469,24,828,0
469,25,923,0
470,1,0,0.0
470,2,0,0.0
470,3,0,0.0
470,4,0,0.0
470,5,0,0.0
470,6,0,0.0
470,7,20.45,30.79
470,8,45,42.58
470,9,8.36,11.58
470,10,4.5,7.9
470,11,8.55,13.3
470,12,12.82,15.94
470,13,24.91,39.93
470,14,40.41,59.05
470,15,50.18,62.33
470,16,47.86,66.61
470,17,67.18,96.33
470,18,100.23,130.93
470,19,131.45,142.6
470,20,199.05,233.43
470,21,266.59,333.9
470,22,323.32,385.24
470,23,481.91,530.65
470,24,463.86,394.12
470,25,485.41,409.17
471,1,0,0.0
471,2,0,0.0
471,3,0,0.0
471,4,0,0.0
471,5,0,0.0
471,6,0,0.0
471,7,8.19,21.52
471,8,11.81,29.55
471,9,11.8,15.35
471,10,23.45,21.82
471,11,22.45,19.27
471,12,32.03,33.98
471,13,40.2,49.43
471,14,53.56,70.47
471,15,58.85,102.13
471,16,66.73,107.57
471,17,113.84,172.99
471,18,159.25,215.14
471,19,222.75,316.4
471,20,337.41,389.36
471,21,386.53,540.14
471,22,426.97,609.22
471,23,431.93,608.17
471,24,493.35,635.45
471,25,537.44,747.52
472,1,0,0.0
472,2,0,0.0
472,3,0,0.0
472,4,0,0.0
472,5,0,0.0
472,6,0,0.0
472,7,8.19,21.52
472,8,11.81,29.55
472,9,11.8,15.35
472,10,23.45,21.82
472,11,22.45,19.27
472,12,32.03,33.98
472,13,40.2,49.43
472,14,53.56,70.47
472,15,58.85,102.13
472,16,66.73,107.57
472,17,113.84,172.99
472,18,159.25,215.14
472,19,222.75,316.4
472,20,337.41,389.36
472,21,386.53,540.14
472,22,426.97,609.22
472,23,431.93,608.17
472,24,493.35,635.45
472,25,537.44,747.52
473,1,0,0.0
473,2,0,0.0
473,3,0,0.0
473,4,0,0.0
473,5,0,0.0
473,6,0,0.0
473,7,1.9,5.67
473,8,6.4,21.26
473,9,12.83,31.99
473,10,17.73,25.92
473,11,18.33,17.8
473,12,32.07,40.3
473,13,26.87,33.19
473,14,34.83,40.25
473,15,57.27,90.36
473,16,75.03,156.93
473,17,130.83,289.07
473,18,139.17,307.15
473,19,243.73,536.98
473,20,315.53,506.91
473,21,357.13,437.5
473,22,431.1,458.31
473,23,613.7,606.68
473,24,746.1,835.96
473,25,743.37,951.21
474,1,0,0.0
474,2,0,0.0
474,3,0,0.0
474,4,0,0.0
474,5,0,0.0
474,6,0,0.0
474,7,8.19,21.52
474,8,11.81,29.55
474,9,11.8,15.35
474,10,23.45,21.82
474,11,22.45,19.27
474,12,32.03,33.98
474,13,40.2,49.43
474,14,53.56,70.47
474,15,58.85,102.13
474,16,66.73,107.57
474,17,113.84,172.99
474,18,159.25,215.14
474,19,222.75,316.4
474,20,337.41,389.36
474,21,386.53,540.14
474,22,426.97,609.22
474,23,431.93,608.17
474,24,493.35,635.45
474,25,537.44,747.52
475,1,0,0.0
475,2,0,0.0
475,3,0,0.0
475,4,0,0.0
475,5,0,0.0
475,6,0,0.0
475,7,53.12,236.65
475,8,83.09,346.36
475,9,96.73,451.95
475,10,81.09,322.41
475,11,81.18,328.07
475,12,98.45,368.23
475,13,104.42,410.95
475,14,110.36,399.79
475,15,122.09,351.42
475,16,139.48,346.94
475,17,170.58,372.91
475,18,195.42,371.02
475,19,219.27,397.24
475,20,237.48,378.13
475,21,224.21,345.55
475,22,232.36,349.02
475,23,242,360.22
475,24,248.64,378.99
475,25,276.45,408.26
476,1,0,0.0
476,2,0,0.0
476,3,0,0.0
476,4,0,0.0
476,5,0,0.0
476,6,0,0.0
476,7,8.19,21.52
476,8,11.81,29.55
476,9,11.8,15.35
476,10,23.45,21.82
476,11,22.45,19.27
476,12,32.03,33.98
476,13,40.2,49.43
476,14,53.56,70.47
476,15,58.85,102.13
476,16,66.73,107.57
476,17,113.84,172.99
476,18,159.25,215.14
476,19,222.75,316.4
476,20,337.41,389.36
476,21,386.53,540.14
476,22,426.97,609.22
476,23,431.93,608.17
476,24,493.35,635.45
476,25,537.44,747.52
477,1,0,0.0
477,2,0,0.0
477,3,0,0.0
477,4,0,0.0
477,5,0,0.0
477,6,0,0.0
477,7,20.45,30.79
477,8,45,42.58
477,9,8.36,11.58
477,10,4.5,7.9
477,11,8.55,13.3
477,12,12.82,15.94
477,13,24.91,39.93
477,14,40.41,59.05
477,15,50.18,62.33
477,16,47.86,66.61
477,17,67.18,96.33
477,18,100.23,130.93
477,19,131.45,142.6
477,20,199.05,233.43
477,21,266.59,333.9
477,22,323.32,385.24
477,23,481.91,530.65
477,24,463.86,394.12
477,25,485.41,409.17
478,1,0,0.0
478,2,0,0.0
478,3,0,0.0
478,4,0,0.0
478,5,0,0.0
478,6,0,0.0
478,7,0,0.0
478,8,0,0.0
478,9,0,0.0
478,10,0,0.0
478,11,3.27,7.17
478,12,6.45,17.79
478,13,4.45,9.13
478,14,3.82,10.03
478,15,15.18,24.29
478,16,13.73,25.8
478,17,16.91,19.86
478,18,20.91,43.32
478,19,28.27,49.23
478,20,49.27,100.02
478,21,77.91,181.6
478,22,59.27,117.26
478,23,26.82,53.18
478,24,19.64,47.17
478,25,25.18,45.07
479,1,0,0.0
479,2,0,0.0
479,3,0,0.0
479,4,0,0.0
479,5,0,0.0
479,6,0,0.0
479,7,0,0.0
479,8,0,0.0
479,9,0,0.0
479,10,0,0.0
479,11,3.27,7.17
479,12,6.45,17.79
479,13,4.45,9.13
479,14,3.82,10.03
479,15,15.18,24.29
479,16,13.73,25.8
479,17,16.91,19.86
479,18,20.91,43.32
479,19,28.27,49.23
479,20,49.27,100.02
479,21,77.91,181.6
479,22,59.27,117.26
479,23,26.82,53.18
479,24,19.64,47.17
479,25,25.18,45.07
480,1,0,0.0
480,2,0,0.0
480,3,0,0.0
480,4,0,0.0
480,5,0,0.0
480,6,0,0.0
480,7,8.19,21.52
480,8,11.81,29.55
480,9,11.8,15.35
480,10,23.45,21.82
480,11,22.45,19.27
480,12,32.03,33.98
480,13,40.2,49.43
480,14,53.56,70.47
480,15,58.85,102.13
480,16,66.73,107.57
480,17,113.84,172.99
480,18,159.25,215.14
480,19,222.75,316.4
480,20,337.41,389.36
480,21,386.53,540.14
480,22,426.97,609.22
480,23,431.93,608.17
480,24,493.35,635.45
480,25,537.44,747.52
481,1,0,0.0
481,2,0,0.0
481,3,0,0.0
481,4,0,0.0
481,5,0,0.0
481,6,0,0.0
481,7,53.12,236.65
481,8,83.09,346.36
481,9,96.73,451.95
481,10,81.09,322.41
481,11,81.18,328.07
481,12,98.45,368.23
481,13,104.42,410.95
481,14,110.36,399.79
481,15,122.09,351.42
481,16,139.48,346.94
481,17,170.58,372.91
481,18,195.42,371.02
481,19,219.27,397.24
481,20,237.48,378.13
481,21,224.21,345.55
481,22,232.36,349.02
481,23,242,360.22
481,24,248.64,378.99
481,25,276.45,408.26
482,1,0,0.0
482,2,0,0.0
482,3,0,0.0
482,4,0,0.0
482,5,0,0.0
482,6,0,0.0
482,7,13.42,53.21
482,8,12.9,41.5
482,9,25.63,89.68
482,10,30.4,88.44
482,11,29.23,78.83
482,12,25.71,59.41
482,13,27.17,70.2
482,14,20.83,55.46
482,15,23.87,53.63
482,16,31.52,67.88
482,17,49.94,100.77
482,18,87.73,161.09
482,19,99.29,179.18
482,20,109.38,214.8
482,21,106.6,199.41
482,22,120.69,203.35
482,23,142.94,240.64
482,24,173.25,273.98
482,25,211.63,351.36
483,1,0,0.0
483,2,0,0.0
483,3,0,0.0
483,4,0,0.0
483,5,0,0.0
483,6,0,0.0
483,7,120.74,498.99
483,8,226.4,783.67
483,9,299.2,1002.09
483,10,470.77,1766.41
483,11,513.34,1696.95
483,12,508.4,1587.04
483,13,616.71,1784.06
483,14,674.43,1774.7
483,15,884.8,2241.13
483,16,1168.34,2829.75
483,17,1327.54,3097.37
483,18,1550.63,3469.98
483,19,1867.31,4117.16
483,20,1864.83,3597.58
483,21,2036.26,3419.56
483,22,2332.37,3373.76
483,23,2488.94,3788.72
483,24,2635.43,4063.97
483,25,3412.91,4802.92
484,1,0,0.0
484,2,0,0.0
484,3,0,0.0
484,4,0,0.0
484,5,0,0.0
484,6,0,0.0
484,7,0.22,1.15
484,8,0.59,2.04
484,9,0.3,1.03
484,10,5.37,6.53
484,11,8.59,14.61
484,12,17.63,22.22
484,13,23.19,28.64
484,14,21.63,27.95
484,15,17.63,23.21
484,16,20.41,30.02
484,17,27.19,44.4
484,18,49.59,94.52
484,19,71.52,162.46
484,20,82.52,204.63
484,21,89.48,180.32
484,22,117.59,232.45
484,23,191.37,376.31
484,24,315.15,604.4
484,25,532.07,1001.49
485,1,0,0.0
485,2,0,0.0
485,3,0,0.0
485,4,0,0.0
485,5,0,0.0
485,6,0,0.0
485,7,5.37,8.83
485,8,3.42,3.4
485,9,14.92,11.79
485,10,32,26.1
485,11,30.82,16.51
485,12,33.32,22.23
485,13,38.37,25.18
485,14,31.95,19.73
485,15,38.87,34.37
485,16,65.18,67.01
485,17,94.26,122.34
485,18,261.26,313.32
485,19,298.61,376.38
485,20,478.79,531.39
485,21,559.95,520.6
485,22,687.37,576.19
485,23,473.76,390.59
485,24,342.79,315.64
485,25,340.16,280.64
486,1,0,0.0
486,2,0,0.0
486,3,0,0.0
486,4,0,0.0
486,5,0,0.0
486,6,0,0.0
486,7,0,0.0
486,8,60.13,161.65
486,9,34.17,81.86
486,10,37.57,81.3
486,11,71.83,103.22
486,12,113.09,157.05
486,13,128.61,186.46
486,14,123.17,221.47
486,15,138.26,225.15
486,16,196.52,361.47
486,17,314,582.6
486,18,511.13,888.2
486,19,702.96,1221.35
486,20,713.04,1201.51
486,21,862.52,1231.51
486,22,905.09,1148.97
486,23,963.65,1099.52
486,24,920.43,994.91
486,25,910.22,983.43
487,1,0,0.0
487,2,0,0.0
487,3,0,0.0
487,4,0,0.0
487,5,0,0.0
487,6,0,0.0
487,7,8.19,21.52
487,8,11.81,29.55
487,9,11.8,15.35
487,10,23.45,21.82
487,11,22.45,19.27
487,12,32.03,33.98
487,13,40.2,49.43
487,14,53.56,70.47
487,15,58.85,102.13
487,16,66.73,107.57
487,17,113.84,172.99
487,18,159.25,215.14
487,19,222.75,316.4
487,20,337.41,389.36
487,21,386.53,540.14
487,22,426.97,609.22
487,23,431.93,608.17
487,24,493.35,635.45
487,25,537.44,747.52
488,1,0,0.0
488,2,0,0.0
488,3,0,0.0
488,4,0,0.0
488,5,0,0.0
488,6,0,0.0
488,7,5.37,8.83
488,8,3.42,3.4
488,9,14.92,11.79
488,10,32,26.1
488,11,30.82,16.51
488,12,33.32,22.23
488,13,38.37,25.18
488,14,31.95,19.73
488,15,38.87,34.37
488,16,65.18,67.01
488,17,94.26,122.34
488,18,261.26,313.32
488,19,298.61,376.38
488,20,478.79,531.39
488,21,559.95,520.6
488,22,687.37,576.19
488,23,473.76,390.59
488,24,342.79,315.64
488,25,340.16,280.64
489,1,0,0.0
489,2,0,0.0
489,3,0,0.0
489,4,0,0.0
489,5,0,0.0
489,6,0,0.0
489,7,3.27,5.52
489,8,6.43,12.19
489,9,9.87,11.69
489,10,28.9,38.15
489,11,32.1,40.82
489,12,75.97,147.47
489,13,53.7,79.92
489,14,62.37,95.87
489,15,107.53,259.72
489,16,320.87,1044.47
489,17,488.9,1526.87
489,18,781.2,2279.43
489,19,1043,2450.51
489,20,1278.17,2461.85
489,21,1427.17,2615.41
489,22,1594.13,2735.84
489,23,1731.67,3177.95
489,24,1840,3307.47
489,25,2071.87,3560.94
490,1,0,0.0
490,2,0,0.0
490,3,0,0.0
490,4,0,0.0
490,5,0,0.0
490,6,0,0.0
490,7,1.9,5.67
490,8,6.4,21.26
490,9,12.83,31.99
490,10,17.73,25.92
490,11,18.33,17.8
490,12,32.07,40.3
490,13,26.87,33.19
490,14,34.83,40.25
490,15,57.27,90.36
490,16,75.03,156.93
490,17,130.83,289.07
490,18,139.17,307.15
490,19,243.73,536.98
490,20,315.53,506.91
490,21,357.13,437.5
490,22,431.1,458.31
490,23,613.7,606.68
490,24,746.1,835.96
490,25,743.37,951.21
491,1,0,0.0
491,2,0,0.0
491,3,0,0.0
491,4,0,0.0
491,5,0,0.0
491,6,0,0.0
491,7,0,0.0
491,8,60.13,161.65
491,9,34.17,81.86
491,10,37.57,81.3
491,11,71.83,103.22
491,12,113.09,157.05
491,13,128.61,186.46
491,14,123.17,221.47
491,15,138.26,225.15
491,16,196.52,361.47
491,17,314,582.6
491,18,511.13,888.2
491,19,702.96,1221.35
491,20,713.04,1201.51
491,21,862.52,1231.51
491,22,905.09,1148.97
491,23,963.65,1099.52
491,24,920.43,994.91
491,25,910.22,983.43
492,1,0,0.0
492,2,0,0.0
492,3,0,0.0
492,4,0,0.0
492,5,0,0.0
492,6,0,0.0
492,7,25.36,126.99
492,8,109.27,362.03
492,9,113.82,511.77
492,10,138.15,643.44
492,11,155.45,692.2
492,12,246.15,1214.01
492,13,342.58,1637.81
492,14,382.61,1588.08
492,15,593.27,2075.58
492,16,801.45,2553.59
492,17,749.76,1661.0
492,18,873.12,1473.99
492,19,1093.55,1573.52
492,20,1181.73,1351.33
492,21,1028.48,1286.9
492,22,1068.97,1310.95
492,23,1101.82,1512.37
492,24,1149.45,1591.65
492,25,1138.18,1397.65
493,1,0,0.0
493,2,0,0.0
493,3,0,0.0
493,4,0,0.0
493,5,0,0.0
493,6,0,0.0
493,7,17.73,48.95
493,8,27.09,62.08
493,9,37.58,71.26
493,10,53.88,69.2
493,11,56.7,72.83
493,12,51.7,85.13
493,13,61.58,99.97
493,14,64.21,88.15
493,15,72.09,97.64
493,16,77.55,80.45
493,17,126.91,164.49
493,18,143.61,196.41
493,19,205.52,297.21
493,20,240.58,311.82
493,21,244.18,277.58
493,22,262.15,278.91
493,23,281.36,334.1
493,24,288.27,409.01
493,25,320.79,442.03
494,1,0,0.0
494,2,0,0.0
494,3,0,0.0
494,4,0,0.0
494,5,0,0.0
494,6,0,0.0
494,7,120.74,498.99
494,8,226.4,783.67
494,9,299.2,1002.09
494,10,470.77,1766.41
494,11,513.34,1696.95
494,12,508.4,1587.04
494,13,616.71,1784.06
494,14,674.43,1774.7
494,15,884.8,2241.13
494,16,1168.34,2829.75
494,17,1327.54,3097.37
494,18,1550.63,3469.98
494,19,1867.31,4117.16
494,20,1864.83,3597.58
494,21,2036.26,3419.56
494,22,2332.37,3373.76
494,23,2488.94,3788.72
494,24,2635.43,4063.97
494,25,3412.91,4802.92
495,1,0,0.0
495,2,0,0.0
495,3,0,0.0
495,4,0,0.0
495,5,0,0.0
495,6,0,0.0
495,7,0.62,1.56
495,8,0.62,1.66
495,9,1.85,3.31
495,10,11.77,18.17
495,11,38.85,45.91
495,12,42.62,45.21
495,13,37.08,50.68
495,14,39.69,38.47
495,15,37.69,30.94
495,16,23.23,30.45
495,17,24.92,35.88
495,18,66.08,96.88
495,19,129.62,186.82
495,20,114.31,135.85
495,21,150.38,176.23
495,22,195.23,276.39
495,23,202,223.66
495,24,308.08,337.38
495,25,414.62,412.93
496,1,0,0.0
496,2,0,0.0
496,3,0,0.0
496,4,0,0.0
496,5,0,0.0
496,6,0,0.0
496,7,5.37,8.83
496,8,3.42,3.4
496,9,14.92,11.79
496,10,32,26.1
496,11,30.82,16.51
496,12,33.32,22.23
496,13,38.37,25.18
496,14,31.95,19.73
496,15,38.87,34.37
496,16,65.18,67.01
496,17,94.26,122.34
